N = 100, T = 10.000000/kb, dim = 2, max displacement = 0.100000, seed = 22, box = 58.770000x58.770000x58.770000
cycle T E P
0 10.000000 0.000000 0.289324
1 10.000000 0.000000 0.289324
2 10.000000 0.000000 0.289324
3 10.000000 0.000000 0.289324
4 10.000000 0.000000 0.289324
5 10.000000 0.000000 0.289324
6 10.000000 0.000000 0.289324
7 10.000000 0.000000 0.289324
8 10.000000 0.000000 0.289324
9 10.000000 0.000000 0.289324
10 10.000000 0.000000 0.289324
11 10.000000 0.000000 0.289324
12 10.000000 0.000000 0.289324
13 10.000000 0.000000 0.289324
14 10.000000 0.000000 0.289324
15 10.000000 0.000000 0.289324
16 10.000000 0.000000 0.289324
17 10.000000 0.000000 0.289324
18 10.000000 0.000000 0.289324
19 10.000000 0.000000 0.289324
20 10.000000 0.000000 0.289324
21 10.000000 0.000000 0.289324
22 10.000000 0.000000 0.289324
23 10.000000 0.000000 0.289324
24 10.000000 0.000000 0.289324
25 10.000000 0.000000 0.289324
26 10.000000 0.000000 0.289324
27 10.000000 0.000000 0.289324
28 10.000000 0.000000 0.289324
29 10.000000 0.000000 0.289324
30 10.000000 0.000000 0.289324
31 10.000000 0.000000 0.289324
32 10.000000 0.000000 0.289324
33 10.000000 0.000000 0.289324
34 10.000000 0.000000 0.289324
35 10.000000 0.000000 0.289324
36 10.000000 0.000000 0.289324
37 10.000000 0.000000 0.289324
38 10.000000 0.000000 0.289324
39 10.000000 0.000000 0.289324
40 10.000000 0.000000 0.289324
41 10.000000 0.000000 0.289324
42 10.000000 0.000000 0.289324
43 10.000000 0.000000 0.289324
44 10.000000 0.000000 0.289324
45 10.000000 0.000000 0.289324
46 10.000000 0.000000 0.289324
47 10.000000 0.000000 0.289324
48 10.000000 0.000000 0.289324
49 10.000000 0.000000 0.289324
50 10.000000 0.000000 0.289324
51 10.000000 0.000000 0.289324
52 10.000000 0.000000 0.289324
53 10.000000 0.000000 0.289324
54 10.000000 0.000000 0.289324
55 10.000000 0.000000 0.289324
56 10.000000 0.000000 0.289324
57 10.000000 0.000000 0.289324
58 10.000000 0.000000 0.289324
59 10.000000 0.000000 0.289324
60 10.000000 0.000000 0.289324
61 10.000000 0.000000 0.289324
62 10.000000 0.000000 0.289324
63 10.000000 0.000000 0.289324
64 10.000000 0.000000 0.289324
65 10.000000 0.000000 0.289324
66 10.000000 0.000000 0.289324
67 10.000000 0.000000 0.289324
68 10.000000 0.000000 0.289324
69 10.000000 0.000000 0.289324
70 10.000000 0.000000 0.289324
71 10.000000 0.000000 0.289324
72 10.000000 0.000000 0.289324
73 10.000000 0.000000 0.289324
74 10.000000 0.000000 0.289324
75 10.000000 0.000000 0.289324
76 10.000000 0.000000 0.289324
77 10.000000 0.000000 0.289324
78 10.000000 0.000000 0.289324
79 10.000000 0.000000 0.289324
80 10.000000 0.000000 0.289324
81 10.000000 0.000000 0.289324
82 10.000000 0.000000 0.289324
83 10.000000 0.000000 0.289324
84 10.000000 0.000000 0.289324
85 10.000000 0.000000 0.289324
86 10.000000 0.000000 0.289324
87 10.000000 0.000000 0.289324
88 10.000000 0.000000 0.289324
89 10.000000 0.000000 0.289324
90 10.000000 0.000000 0.289324
91 10.000000 0.000000 0.289324
92 10.000000 0.000000 0.289324
93 10.000000 0.000000 0.289324
94 10.000000 0.000000 0.289324
95 10.000000 0.000000 0.289324
96 10.000000 0.000000 0.289324
97 10.000000 0.000000 0.289324
98 10.000000 0.000000 0.289324
99 10.000000 0.000000 0.289324
100 10.000000 0.000000 0.289324
101 10.000000 0.000000 0.289324
102 10.000000 0.000000 0.289324
103 10.000000 0.000000 0.289324
104 10.000000 0.000000 0.289324
105 10.000000 0.000000 0.289324
106 10.000000 0.000000 0.289324
107 10.000000 0.000000 0.289324
108 10.000000 0.000000 0.289324
109 10.000000 0.000000 0.289324
110 10.000000 0.000000 0.289324
111 10.000000 0.000000 0.289324
112 10.000000 0.000000 0.289324
113 10.000000 0.000000 0.289324
114 10.000000 0.000000 0.289324
115 10.000000 0.000000 0.289324
116 10.000000 0.000000 0.289324
117 10.000000 0.000000 0.289324
118 10.000000 0.000000 0.289324
119 10.000000 0.000000 0.289324
120 10.000000 0.000000 0.289324
121 10.000000 0.000000 0.289324
122 10.000000 0.000000 0.289324
123 10.000000 0.000000 0.289324
124 10.000000 0.000000 0.289324
125 10.000000 0.000000 0.289324
126 10.000000 0.000000 0.289324
127 10.000000 0.000000 0.289324
128 10.000000 0.000000 0.289324
129 10.000000 0.000000 0.289324
130 10.000000 0.000000 0.289324
131 10.000000 0.000000 0.289324
132 10.000000 0.000000 0.289324
133 10.000000 0.000000 0.289324
134 10.000000 0.000000 0.289324
135 10.000000 0.000000 0.289324
136 10.000000 0.000000 0.289324
137 10.000000 0.000000 0.289324
138 10.000000 0.000000 0.289324
139 10.000000 0.000000 0.289324
140 10.000000 0.000000 0.289324
141 10.000000 0.000000 0.289324
142 10.000000 0.000000 0.289324
143 10.000000 0.000000 0.289324
144 10.000000 0.000000 0.289324
145 10.000000 0.000000 0.289324
146 10.000000 0.000000 0.289324
147 10.000000 0.000000 0.289324
148 10.000000 0.000000 0.289324
149 10.000000 0.000000 0.289324
